Country,Sex-ratio,ISO-code
Afghanistan,1.03,AFG
Albania,0.98,ALB
Algeria,1.03,DZA
American Samoa,1,ASM
Andorra,1.06,AND
Angola,0.95,AGO
Anguilla,0.9,AIA
Antigua and Barbuda,0.89,ATG
Argentina,0.98,ARG
Armenia,0.95,ARM
Aruba,0.9,ABW
Australia,0.99,AUS
Austria,0.96,AUT
Azerbaijan,0.98,AZE
The Bahamas,0.96,BHS
Bahrain,1.53,BHR
Bangladesh,0.97,BGD
Barbados,0.94,BRB
Belarus,0.87,BLR
Belgium,0.97,BEL
Belize,1,BLZ
Benin,0.97,BEN
Bermuda,0.94,BMU
Bhutan,1.08,BTN
Bolivia,0.98,BOL
Bosnia and Herzegovina,0.95,BIH
Botswana,0.93,BWA
Brazil,0.97,BRA
Brunei,0.96,BRN
Bulgaria,0.95,BGR
Burkina Faso,0.96,BFA
Burundi,0.99,BDI
Cambodia,0.95,KHM
Cameroon,0.99,CMR
Canada,0.98,CAN
Cape Verde,0.95,CPV
Cayman Islands,0.95,CYM
Central African Republic,0.99,CAF
Chad,0.98,TCD
Chile,0.97,CHL
China,1.06,CHN
Colombia,0.98,COL
Comoros,0.94,COM
Democratic Republic of the Congo,1,COD
Republic of the Congo,1.01,COG
Cook Islands,1.06,COK
Costa Rica,1,CRI
Croatia,0.93,HRV
Cuba,0.99,CUB
Curacao,0.92,CUW
Cyprus,1.05,CYP
Czech Republic,0.97,CZE
Denmark,0.99,DNK
Djibouti,0.83,DJI
Dominica,1.02,DMA
Dominican Republic,1.02,DOM
Ecuador,0.99,ECU
Egypt,1.05,EGY
El Salvador,0.92,SLV
Equatorial Guinea,1,GNQ
Eritrea,0.97,ERI
Estonia,0.88,EST
Eswatini,0.9,SWZ
Ethiopia,1,ETH
Faroe Islands,1.08,FRO
Fiji,1.03,FJI
Finland,0.97,FIN
France,0.96,FRA
French Polynesia,1.05,PYF
Gabon,1.08,GAB
The Gambia,0.98,GMB
Gaza Strip,1.02,
Georgia,0.92,GEO
Germany,0.96,DEU
Ghana,0.97,GHA
Gibraltar,1.01,GIB
Greece,0.95,GRC
Greenland,1.08,GRL
Grenada,1.03,GRD
Guam,1.06,GUM
Guatemala,0.99,GTM
Guernsey,0.99,GGY
Guinea,1,GIN
Guinea,0.95,GIN
Guyana,1.02,GUY
Haiti,0.98,HTI
Honduras,0.95,HND
Hong Kong,0.86,HKG
Hungary,0.91,HUN
Iceland,1,ISL
India,1.08,IND
Indonesia,1,IDN
Iran,1.03,IRN
Iraq,1.01,IRQ
Ireland,1,IRL
Isle of Man,1,IMN
Israel,1.01,ISR
Italy,0.93,ITA
Ivory Coast,1.01,CIV
Jamaica,0.98,JAM
Japan,0.94,JPN
Jersey,0.97,JEY
Jordan,1.11,JOR
Kazakhstan,0.91,KAZ
Kenya,1,KEN
Kiribati,0.94,KIR
North Korea,0.95,PRK
South Korea,1.01,KOR
Kuwait,1.38,KWT
Kyrgyzstan,0.96,KGZ
Laos,0.99,LAO
Latvia,0.86,LVA
Lebanon,1,LBN
Lesotho,0.98,LSO
Liberia,1,LBR
Libya,1.05,LBY
Liechtenstein,0.99,LIE
Lithuania,0.86,LTU
Luxembourg,1.02,LUX
Macau,0.9,MAC
Madagascar,1,MDG
Malawi,0.98,MWI
Malaysia,1.03,MYS
Maldives,1.13,MDV
Mali,0.95,MLI
Malta,1.01,MLT
Marshall Islands,1.03,MHL
Mauritania,0.93,MRT
Mauritius,0.96,MUS
Mexico,0.96,MEX
Micronesia,0.97,FSM
Moldova,0.96,MDA
Monaco,0.94,MCO
Mongolia,0.95,MNG
Montenegro,0.97,MNE
Montserrat,1,MSR
Morocco,1,MAR
Mozambique,0.97,MOZ
Myanmar,0.97,MMR
Namibia,0.96,NAM
Nauru,0.88,NRU
Nepal,0.96,NPL
Netherlands,0.98,NLD
New Caledonia,1,NCL
New Zealand,1,NZL
Nicaragua,0.95,NIC
Niger,0.98,NER
Nigeria,1.02,NGA
North Macedonia,0.99,MKD
Northern Mariana Islands,1.13,MNP
Norway,1.02,NOR
Oman,1.18,OMN
Pakistan,1.04,PAK
Palau,1.07,PLW
Panama,1.01,PAN
Papua New Guinea,1.04,PNG
Paraguay,1,PRY
Peru,0.96,PER
Philippines,1.01,PHL
Poland,0.94,POL
Portugal,0.9,PRT
Puerto Rico,0.9,PRI
Qatar,3.39,QAT
Romania,0.95,ROU
Russia,0.86,RUS
Rwanda,0.96,RWA
Saint Barthelemy,1.12,BLM
"Saint Helena, Ascension and Tristan da Cunha",1.01,SHN
Saint Kitts and Nevis,1,KNA
Saint Lucia,0.95,LCA
Saint Martin,0.92,MAF
Saint Pierre and Miquelon,0.94,SPM
Saint Vincent and the Grenadines,1.04,VCT
Samoa,1.04,WSM
San Marino,0.94,SMR
Sao Tome and Principe,1,STP
Saudi Arabia,1.3,SAU
Senegal,0.94,SEN
Serbia,0.95,SRB
Seychelles,1.07,SYC
Sierra Leone,0.95,SLE
Singapore,0.96,SGP
Sint Maarten,0.98,SXM
Slovakia,0.94,SVK
Slovenia,1,SVN
Solomon Islands,1.04,SLB
Somalia,1.02,SOM
South Africa,0.98,ZAF
South Sudan,1.06,SSD
Spain,0.98,ESP
Sri Lanka,0.95,LKA
Sudan,1.01,SDN
Suriname,1.01,SUR
Sweden,1,SWE
Switzerland,0.98,CHE
Syria,1,SYR
Taiwan,0.97,TWN
Tajikistan,0.99,TJK
Tanzania,1,TZA
Thailand,0.96,THA
East Timor,1,TLS
Togo,0.98,TGO
Tonga,1.01,TON
Trinidad and Tobago,1.03,TTO
Tunisia,0.99,TUN
Turkey,1.01,TUR
Turkmenistan,0.98,TKM
Turks and Caicos Islands,1.01,TCA
Tuvalu,0.98,TUV
Uganda,0.94,UGA
Ukraine,0.86,UKR
United Arab Emirates,2.56,ARE
United Kingdom,0.99,GBR
United States,0.97,USA
Uruguay,0.94,URY
Uzbekistan,0.99,UZB
Vanuatu,0.99,VUT
Venezuela,0.99,VEN
Vietnam,1.01,VNM
Virgin Islands,0.91,VIR
Virgin Islands,0.91,VIR
Wallis and Futuna,1.04,WLF
Western Sahara,0.99,ESH
Yemen,1.02,YEM
Zambia,1,ZMB
Zimbabwe,0.96,ZWE
